Time dt accelX accelY accelZ omegaX omegaY omegaZ
1682709200.2984653 0.024825572967529297 -1.227 -0.071 -7.856 -0.113227 -0.007548 0.054716
1682709200.3234577 0.02499246597290039 1.766 -1.535 -6.857 0.034172 0.014784 0.024092
1682709200.3486383 0.025180578231811523 -0.247 -0.621 -7.02 0.01819 -0.114865 0.047774
1682709200.3735187 0.024880409240722656 0.164 -1.152 -9.17 -0.016758 0.035419 0.018863
1682709200.3985357 0.02501702308654785 -0.566 0.607 -11.064 -0.027328 0.053212 0.035255
1682709200.423302 0.024766206741333008 -0.171 0.023 -11.319 -0.018162 -0.006993 0.042079
1682709200.4485486 0.025246620178222656 1.11 -1.029 -11.116 0.005412 0.032577 0.027842
1682709200.4734359 0.0248873233795166 -0.449 0.242 -9.874 0.020098 0.054714 0.017856
1682709200.4984176 0.02498173713684082 -0.857 0.195 -10.703 0.021976 0.019608 0.025164
1682709200.5231864 0.024768829345703125 -1.353 0.145 -10.797 -0.015257 -0.015964 0.031692
1682709200.5481539 0.024967432022094727 1.77 -1.062 -13.042 -0.021012 0.078303 0.026577
1682709200.57331 0.025156021118164062 0.076 -0.219 -9.917 -0.004333 0.036534 0.031848
1682709200.598289 0.024979114532470703 1.068 -1.041 -9.483 0.023706 0.03696 0.011737
1682709200.623044 0.024755001068115234 -1.311 0.163 -7.903 0.025691 0.017817 0.031518
1682709200.6482067 0.025162696838378906 0.276 -0.135 -11.292 0.003024 -0.096275 0.020474
1682709200.6732585 0.02505183219909668 -1.198 0.705 -11.796 -0.133074 -0.141011 0.045208
1682709200.6982303 0.024971723556518555 0.383 0.195 -11.967 -0.038584 0.040373 0.047838
1682709200.7229447 0.02471446990966797 1.476 -1.093 -10.586 0.093638 -0.016302 0.039656
1682709200.7481134 0.025168657302856445 0.007 -0.071 -8.283 -0.087736 -0.09342 0.034949
1682709200.7728992 0.024785757064819336 1.313 -0.168 -10.311 0.01198 0.002804 0.020466
1682709200.7979162 0.02501702308654785 -0.512 -0.925 -8.128 -0.032925 -0.180477 0.002915
1682709200.822835 0.024918794631958008 -0.378 -1.408 -9.351 0.027527 0.127709 -0.013184
1682709200.8478622 0.02502727508544922 0.36 0.026 -7.583 -0.101385 0.060879 0.013103
1682709200.8728745 0.02501225471496582 0.538 -0.735 -9.521 0.083602 -0.077794 0.013669
1682709200.8977487 0.024874210357666016 -0.531 -0.48 -9.368 0.050255 0.019193 0.022859
1682709200.922747 0.024998188018798828 -0.998 -0.291 -10.762 -0.017027 -0.041314 0.049488
1682709200.94883 0.026082992553710938 1.309 -0.496 -13.644 -0.070017 -0.0093 0.018829
1682709200.97264 0.023810148239135742 -0.453 -0.736 -10.189 0.062983 0.017646 -0.019761
1682709200.9987414 0.026101350784301758 1.224 -1.843 -7.672 -0.031849 0.008497 -0.022537
1682709201.0225992 0.023857831954956055 -1.384 0.596 -8.192 0.062418 0.084708 0.001948
1682709201.0486407 0.026041507720947266 0.586 0.028 -12.826 -0.11104 -0.144076 -0.022789
1682709201.0735471 0.024906396865844727 -1.309 1.246 -14.206 0.054211 0.176858 0.015831
1682709201.0995228 0.025975704193115234 0.712 -0.617 -9.849 -0.148433 -0.079786 0.04827
1682709201.123404 0.023881196975708008 -0.018 -0.539 -8.212 0.093798 0.146806 -0.012864
1682709201.1485674 0.02516341209411621 0.571 -0.646 -8.204 -0.005511 -0.046118 0.014781
1682709201.1736064 0.025038957595825195 0.675 -1.155 -11.031 0.05486 0.075784 0.009959
1682709201.1984844 0.02487802505493164 -0.579 -0.398 -8.256 -0.072826 -0.135917 -0.00088
1682709201.22328 0.0247955322265625 -0.662 -0.772 -11.698 0.08091 0.177319 -0.013116
1682709201.248465 0.025185108184814453 0.349 0.058 -9.879 -0.086039 0.025023 0.043538
1682709201.2734072 0.02494215965270996 0.738 -0.612 -10.563 -0.011616 0.034464 0.029575
1682709201.2984967 0.025089502334594727 -1.446 0.107 -9.578 0.014107 -0.01559 0.011515
1682709201.3234117 0.024914979934692383 -0.94 0.568 -13.667 -0.034667 0.101233 -0.01012
1682709201.3485348 0.025123119354248047 -0.034 0.649 -12.798 -0.079629 -0.002688 -0.003647
1682709201.3733854 0.02485060691833496 0.24 0.41 -13.664 0.049954 0.048893 0.004733
1682709201.3983946 0.0250091552734375 1.257 -1.221 -12.395 -0.01667 0.073412 -0.004816
1682709201.4230394 0.024644851684570312 0.935 -0.652 -7.907 -0.048024 -0.063534 0.025041
1682709201.448281 0.025241613388061523 0.306 -0.981 -7.672 0.130595 0.051135 0.012379
1682709201.4733372 0.025056123733520508 0.71 -0.035 -8.341 -0.082776 -0.107892 -0.00879
1682709201.4983108 0.024973630905151367 0.748 -0.26 -13.273 0.044322 0.164542 0.031045
1682709201.5229802 0.024669408798217773 0.7 -1.061 -8.257 -0.087084 -0.167665 0.031715
1682709201.5481126 0.025132417678833008 -0.303 -0.937 -10.291 0.169029 0.185432 -0.000322
1682709201.5729659 0.024853229522705078 -0.43 0.065 -10.381 -0.171474 -0.038973 0.012573
1682709201.5978746 0.024908781051635742 1.273 -0.25 -10.527 0.063661 -0.104936 0.036844
1682709201.6228125 0.024937868118286133 -0.882 -0.161 -10.916 -0.006021 -0.051576 0.037039
1682709201.6480281 0.025215625762939453 1.168 -0.948 -9.779 -0.05795 -0.000455 0.05578
1682709201.6730275 0.024999380111694336 1.411 -0.652 -10.521 -0.033752 0.046638 0.065854
1682709201.698868 0.02584052085876465 0.167 -0.95 -5.122 0.070145 -0.115131 0.01969
1682709201.7237365 0.024868488311767578 1.108 -1.488 -8.681 0.115435 0.005816 0.010007
1682709201.748672 0.024935483932495117 -1.694 1.214 -9.83 -0.18861 0.023223 0.042631
1682709201.7729704 0.024298429489135742 1.526 -0.571 -14.824 0.072516 -0.062258 0.015365
1682709201.7987072 0.02573680877685547 -1.768 0.328 -9.847 -0.042606 -0.028934 0.036597
1682709201.8235164 0.02480912208557129 1.083 -2.415 -6.813 0.019653 0.010972 0.007715
1682709201.8486083 0.025091886520385742 0.376 -0.923 -4.829 0.037665 -0.098733 -0.014855
1682709201.8736212 0.025012969970703125 0.969 -0.907 -9.923 0.085653 -0.026731 -0.03525
1682709201.8986087 0.024987459182739258 -0.754 0.272 -11.552 -0.055843 -0.082462 0.003743
1682709201.9233937 0.02478504180908203 -0.755 -0.279 -10.552 -0.025396 0.019466 -0.049519
1682709201.9486208 0.025227069854736328 -0.405 0.133 -9.019 0.037102 0.005586 -0.024696
1682709201.973519 0.024898290634155273 -0.151 0.032 -8.163 -0.008037 -0.083252 0.002326
1682709201.9984422 0.024923086166381836 0.76 0.328 -12.791 -0.005221 -0.088814 -0.001158
1682709202.0234444 0.025002241134643555 0.56 -0.106 -12.221 -0.049337 -0.076191 0.021801
1682709202.0485883 0.025143861770629883 0.941 -0.641 -9.801 -0.022849 0.026623 0.033943
1682709202.0732183 0.024630069732666016 1.178 -1.063 -9.289 0.024138 0.006898 0.018463
1682709202.0984557 0.025237321853637695 -0.044 -1.075 -9.079 0.09161 0.118879 -0.023493
1682709202.123288 0.02483224868774414 -0.139 -0.415 -6.362 -0.134009 -0.115612 0.029581
1682709202.1480935 0.024805545806884766 0.202 -0.446 -10.939 0.100826 0.054627 0.01703
1682709202.1733105 0.025217056274414062 0.505 0.41 -11.072 -0.139905 -0.236992 0.001883
1682709202.19834 0.025029420852661133 -1.61 0.345 -14.11 0.08402 0.186756 0.019449
1682709202.2232714 0.02493143081665039 0.743 -1.265 -8.44 -0.086772 -0.163906 -0.010053
1682709202.2482302 0.02495884895324707 -0.36 0.345 -8.886 0.196238 0.166241 -0.020614
1682709202.273129 0.024898767471313477 1.021 -0.326 -12.592 -0.128507 -0.058209 0.010511
1682709202.2984173 0.02528834342956543 0.474 -0.501 -8.916 0.058173 0.0704 -0.007667
1682709202.3231075 0.02469015121459961 0.996 -1.079 -9.775 0.02347 -0.081605 0.012477
1682709202.3479385 0.024831056594848633 -2.273 0.641 -10.828 -0.044645 0.030877 0.021133
1682709202.3728836 0.02494502067565918 -0.528 0.056 -13.917 0.021786 -0.085214 -0.012154
1682709202.3980901 0.025206565856933594 -2.25 0.685 -12.575 -0.006863 0.038269 -0.006135
1682709202.4227772 0.02468705177307129 -0.023 -0.519 -8.135 -0.180657 -0.048747 0.06026
1682709202.448909 0.026131868362426758 1.758 -0.701 -8.039 0.063504 -0.068397 0.039609
1682709202.4738703 0.024961233139038086 0.199 -0.988 -8.547 0.089153 -0.058779 0.019978
1682709202.4987328 0.02486252784729004 1.187 -1.682 -8.638 -0.00949 -0.11383 0.019678
1682709202.5228868 0.024153947830200195 -0.956 -0.601 -9.455 0.160834 0.172806 -0.004765
1682709202.548654 0.02576732635498047 -3.065 1.361 -12.126 -0.355733 -0.152536 0.02429
1682709202.5736678 0.02501368522644043 1.105 -1.291 -12.344 0.16675 0.040462 0.050856
1682709202.5984828 0.024815082550048828 -3.717 0.769 -11.122 -0.154864 -0.058369 -0.023438
1682709202.6234634 0.024980545043945312 1.452 -0.74 -15.876 0.134587 0.29669 -0.009276
1682709202.6484163 0.02495288848876953 -1.105 0.901 -10.715 -0.173957 -0.055303 0.037188
1682709202.673595 0.02517867088317871 0.356 -0.664 -11.722 0.049526 0.01855 0.003822
1682709202.698585 0.024990081787109375 0.139 -0.437 -9.251 -0.083301 -0.090733 0.034617
1682709202.7233253 0.024740219116210938 0.737 -1.182 -11.919 0.084546 0.106486 -0.006148
1682709202.7483795 0.025054216384887695 0.659 -0.506 -9.296 0.000682 0.071514 -0.014251
1682709202.77351 0.025130510330200195 1.545 -1.687 -7.868 0.093482 0.053863 -0.0243
1682709202.7984939 0.024983882904052734 -1.396 0.013 -7.014 -0.170534 -0.054449 0.005046
1682709202.8233552 0.02486133575439453 1.379 -0.872 -12.201 0.184824 0.213414 -0.022985
1682709202.8482666 0.02491140365600586 -0.77 0.252 -8.183 -0.186865 -0.258365 -0.013163
1682709202.8734813 0.025214672088623047 -0.078 0.032 -13.396 0.179826 0.206715 -0.001715
1682709202.8982782 0.02479696273803711 0.297 -0.283 -8.793 -0.182287 -0.24742 0.024533
1682709202.9232898 0.025011539459228516 -0.138 -0.205 -9.53 0.223567 0.007786 0.02369
1682709202.9481292 0.024839401245117188 -1.084 -0.529 -10.93 -0.147619 -0.166098 -0.009579
1682709202.9733777 0.02524852752685547 -0.034 0.109 -11.507 0.081571 0.177793 -0.005777
1682709202.998257 0.02487921714782715 0.549 0.088 -10.441 -0.132654 -0.177146 0.05273
1682709203.0232046 0.024947643280029297 0.197 -0.253 -10.783 0.069121 0.083614 0.07191
1682709203.0480418 0.024837255477905273 -0.156 -1.201 -7.652 -0.000547 -0.095493 0.017974
1682709203.0731463 0.025104522705078125 1.345 -1.49 -10.186 0.086557 0.071825 -0.024023
1682709203.098122 0.02497553825378418 -0.729 0.065 -11.775 -0.033151 0.063342 0.002597
1682709203.1230497 0.024927854537963867 -0.76 0.362 -12.297 -0.095261 -0.011677 -0.001786
1682709203.1477888 0.02473902702331543 0.349 -0.373 -12.072 0.016892 0.021892 -0.008672
1682709203.1727543 0.024965524673461914 -0.456 -0.099 -8.119 -0.011072 -0.029423 -0.002665
1682709203.198794 0.026039600372314453 -0.544 -0.352 -10.694 0.039449 0.015523 -0.000931
1682709203.2227166 0.02392268180847168 -0.727 -0.113 -9.67 -0.027906 0.013056 0.029223
1682709203.248632 0.02591538429260254 0.07 -0.821 -10.839 -0.014833 -0.151023 -0.012385
1682709203.2735841 0.024952173233032227 -1.872 0.142 -11.867 0.061744 0.046275 -0.017614
1682709203.2985926 0.025008440017700195 -0.354 -0.394 -12.254 -0.12821 -0.131073 0.038284
1682709203.323739 0.025146484375 0.428 -0.609 -10.771 0.084268 0.138209 -0.011048
1682709203.3485172 0.024778127670288086 1.1 -1.606 -6.423 -0.052624 -0.104124 0.001699
1682709203.3736665 0.02514934539794922 0.443 -0.864 -8.132 0.010071 -0.008033 0.014492
1682709203.398659 0.02499246597290039 0.586 -0.431 -9.847 -0.0587 -0.053276 -0.002829
1682709203.4234645 0.024805545806884766 0.261 -0.655 -10.966 0.073038 0.102061 -0.03994
1682709203.4485364 0.02507185935974121 -1.001 0.339 -9.44 -0.137935 -0.122868 0.00572
1682709203.4735599 0.025023460388183594 -0.084 -0.002 -13.211 0.15718 0.154819 2.8e-05
1682709203.498362 0.024802207946777344 -1.318 0.502 -9.547 -0.200974 -0.357778 0.008629
1682709203.523442 0.025079965591430664 -2.018 0.156 -15.816 0.227158 0.313641 -0.008346
1682709203.548491 0.02504897117614746 0.869 -1.583 -7.571 -0.2617 -0.259307 0.022377
1682709203.573391 0.024899959564208984 0.676 -0.53 -6.279 0.267528 0.213123 -0.014147
1682709203.5983737 0.024982690811157227 2.29 -1.177 -6.306 -0.180711 -0.295425 0.031396
1682709203.623446 0.025072336196899414 0.025 -0.513 -10.943 0.26667 0.234169 -0.014894
1682709203.6488712 0.025425195693969727 0.197 -0.771 -7.143 -0.155001 -0.211638 0.026311
1682709203.6733391 0.024467945098876953 0.833 -0.594 -10.372 0.107936 0.187991 0.072891
1682709203.6983163 0.02497720718383789 -0.093 -0.492 -7.691 -0.051409 -0.220587 0.029545
1682709203.723302 0.024985551834106445 1.108 -1.71 -7.996 0.144282 0.063852 0.009934
1682709203.7481136 0.024811744689941406 -0.883 0.447 -11.282 -0.150345 0.11951 0.008179
1682709203.7735112 0.025397539138793945 0.512 0.271 -14.794 -0.029879 0.067403 -0.002971
1682709203.798255 0.02474379539489746 0.212 -0.78 -11.155 -0.010355 0.058353 0.00412
1682709203.8230407 0.024785757064819336 0.676 -1.183 -10.084 0.010091 0.12678 -0.004658
1682709203.847936 0.024895191192626953 0.841 -0.733 -11.187 -0.014497 0.05039 -0.006536
1682709203.8732264 0.025290489196777344 0.785 -0.861 -8.594 -0.054792 -0.093502 0.013003
1682709203.8982003 0.02497386932373047 0.987 -1.429 -12.442 0.056464 0.10843 0.005552
1682709203.9230142 0.02481389045715332 -1.588 0.115 -8.91 -0.051806 0.077314 -0.02087
1682709203.9487586 0.02574443817138672 1.565 -1.09 -9.834 0.013223 0.041105 0.032154
1682709203.9730592 0.024300575256347656 -1.088 -0.069 -6.955 -0.034067 0.045158 0.025621
1682709203.9988337 0.025774478912353516 0.599 -0.751 -8.849 0.027201 -0.045092 -0.007492
1682709204.0238364 0.025002717971801758 -1.768 0.78 -12.309 -0.071654 -0.036032 0.014605
1682709204.049461 0.025624513626098633 0.462 -0.09 -13.241 -0.005532 0.019433 -0.000293
1682709204.0735433 0.024082422256469727 -0.23 0.065 -10.395 0.0102 -0.060796 0.012115
1682709204.0984964 0.024953126907348633 2.099 -1.178 -14.185 -0.005146 0.030147 -0.003504
1682709204.1235397 0.025043249130249023 -1.493 1.137 -9.369 -0.083353 -0.038349 0.050238
1682709204.1484547 0.024914979934692383 2.558 -0.747 -13.549 0.104073 -0.046987 0.010199
1682709204.1734335 0.0249788761138916 -1.025 0.614 -9.215 -0.033109 0.028908 0.025146
1682709204.1985407 0.025107145309448242 2.523 -2.601 -6.251 0.105176 -0.090014 0.011065
1682709204.2233586 0.024817943572998047 -1.121 0.319 -4.876 -0.021532 -0.06514 0.017774
1682709204.248349 0.024990320205688477 1.202 -0.919 -12.337 0.089931 -0.008682 -0.003733
1682709204.273298 0.024949073791503906 -1.306 0.912 -11.671 -0.075707 0.030174 -0.001951
1682709204.2982812 0.02498316764831543 1.367 -0.972 -12.365 0.060117 0.087081 0.028463
1682709204.3234265 0.025145292282104492 -0.014 0.283 -10.833 -0.078231 0.045694 0.040855
1682709204.3483186 0.024892091751098633 0.452 -0.557 -11.148 0.052912 -0.142573 0.037606
1682709204.3734407 0.02512216567993164 -0.931 -0.203 -10.471 0.101067 0.079216 -0.023791
1682709204.3982494 0.024808645248413086 -0.586 0.285 -10.897 -0.151615 -0.183915 0.040718
1682709204.4231207 0.024871349334716797 0.465 -0.941 -11.131 0.054349 0.077318 0.005322
1682709204.4483383 0.025217533111572266 -0.366 -0.655 -5.116 0.045696 -0.042599 -0.010826
1682709204.4733596 0.02502131462097168 0.24 -1.186 -10.192 0.05353 -0.014164 0.003603
1682709204.498294 0.02493453025817871 -1.926 0.297 -12.087 -0.058888 0.061305 -0.028286
1682709204.5232 0.024905920028686523 0.51 -0.371 -11.248 -0.035059 0.072476 0.007452
1682709204.5482388 0.025038719177246094 1.431 -1.319 -10.013 0.057562 0.056651 -0.011412
1682709204.5732985 0.02505970001220703 0.055 -1.009 -7.733 0.031328 -0.114541 -0.037476
1682709204.598347 0.025048494338989258 0.447 -0.567 -11.271 0.052597 0.177166 -0.027457
1682709204.623036 0.0246889591217041 0.008 -0.397 -9.589 -0.030525 -0.070085 0.018135
1682709204.6495686 0.026532649993896484 -0.195 -0.343 -12.097 0.05461 0.026093 -0.005343
1682709204.6737196 0.024151086807250977 0.116 -0.484 -12.13 -0.115441 -0.039875 0.004303
1682709204.6988006 0.02508091926574707 0.967 -0.689 -10.405 0.003516 0.105964 -0.007399
1682709204.7227077 0.023907184600830078 -0.153 0.094 -10.122 0.021939 -0.077901 0.006003
1682709204.7486837 0.025975942611694336 0.477 -1.091 -11.932 0.091833 0.144945 -0.029432
1682709204.7735655 0.024881839752197266 -1.381 0.528 -6.937 -0.172883 -0.106911 0.044229
1682709204.79918 0.025614500045776367 0.709 -0.712 -13.129 0.201359 0.132941 0.007002
1682709204.8235054 0.02432537078857422 -2.546 0.602 -10.401 -0.216442 -0.202165 0.037293
1682709204.8491137 0.025608301162719727 -0.532 -0.861 -13.91 0.163971 0.244991 -0.015384
1682709204.8741155 0.02500176429748535 -0.445 -0.058 -8.058 -0.207344 -0.145198 0.042818
1682709204.898369 0.02425360679626465 0.708 -1.071 -10.723 0.188092 0.079199 -0.008272
1682709204.9233577 0.024988651275634766 -0.674 -0.266 -9.475 -0.127635 -0.20868 0.025399
1682709204.94828 0.02492237091064453 -0.383 -0.499 -12.096 0.066043 0.206821 -0.021343
1682709204.973299 0.025018930435180664 0.461 -0.107 -8.785 -0.022189 -0.004323 0.017647
1682709204.9984887 0.025189638137817383 0.169 -0.781 -9.771 0.019944 0.027676 0.019888
1682709205.023231 0.02474236488342285 -1.401 0.513 -9.466 -0.066707 -0.117633 0.024396
1682709205.0482075 0.024976491928100586 -0.079 -0.781 -12.376 0.031981 0.099365 -0.022878
1682709205.073137 0.024929523468017578 -0.494 0.346 -6.879 -0.099298 -0.074745 0.022466
1682709205.098144 0.025007009506225586 -0.289 -0.225 -13.063 0.021534 0.061763 0.004557
1682709205.123299 0.025154829025268555 -0.165 -0.294 -9.969 -0.010043 -0.04193 0.005571
1682709205.148139 0.024840116500854492 0.669 -1.208 -9.33 -0.027765 -0.036225 -0.011183
1682709205.172972 0.024832963943481445 0.985 -0.858 -7.621 -0.015653 0.002861 -0.012827
1682709205.197966 0.0249941349029541 -0.093 -0.164 -7.349 0.034429 -0.035265 -0.032419
1682709205.2229605 0.024994373321533203 0.572 -0.998 -11.817 0.039719 0.027523 -0.006531
1682709205.2482214 0.02526092529296875 -1.796 0.055 -9.31 -0.089914 0.107561 -0.055339
1682709205.2731824 0.024960994720458984 2.372 -1.228 -10.694 0.152269 0.107217 -0.069123
1682709205.2990122 0.025829792022705078 -1.877 0.341 -7.87 -0.158815 -0.069123 -0.00355
1682709205.3230736 0.02406144142150879 0.036 -0.73 -10.101 0.070119 0.085452 -0.041343
1682709205.3487248 0.025651216506958008 0.646 0.037 -9.832 -0.022844 0.023862 -0.021389
1682709205.3737004 0.02497553825378418 0.469 -0.459 -10.342 -0.057119 -0.182204 0.007862
1682709205.3988404 0.025140047073364258 -0.181 -0.433 -10.702 -0.030437 -0.015698 -0.00805
1682709205.4236326 0.024792194366455078 1.429 -1.375 -11.115 0.047263 0.028353 -0.076616
1682709205.4493935 0.025760889053344727 -1.12 -0.035 -6.412 -0.055005 -0.012474 -0.016571
1682709205.473665 0.024271488189697266 0.443 -0.589 -11.619 0.090028 0.003628 -0.013351
1682709205.4985664 0.024901390075683594 -2.665 0.727 -10.626 -0.105108 -0.196094 -0.010767
1682709205.5237293 0.025162935256958008 -1.247 -0.309 -16.139 0.079183 0.165358 -0.01633
1682709205.5487165 0.024987220764160156 -1.555 -0.006 -9.529 -0.208125 -0.01542 -0.018145
1682709205.5734599 0.024743318557739258 1.046 -1.159 -11.152 0.098344 0.152576 0.007251
1682709205.59846 0.02500009536743164 -0.366 0.055 -8.686 -0.063885 -0.043514 -0.003314
1682709205.6236567 0.02519679069519043 0.273 -0.542 -9.027 0.069244 0.054985 -0.017086
